music_title,username,rating,comment_time,useful_count,content
七里香,aluuuuuuuuuuuu,还行,2009-09-01 15:09:40,1,少数还可以。
七里香,hjffjkeryjvnnc,推荐,2018-02-11 08:38:45,41,这歌太好听，周杰伦，厉害
七里香,慕祺海Perkira,较差,2017-12-05 21:42:11,3,这张专辑中，《我的地盘》的弦乐尤为精彩，而后的《七里香》是儿时耳熟能详的歌，听到今天依然醒耳可见是有多好听，但其后的歌曲觉得再无配得上周杰伦盛名的歌曲。一半对今天而言传统没什么花样的调子，一半老套的抒情歌，或许那个年代还稍显传神一些。对我个人而言恐怕床边故事和肖邦都更显得经典。
七里香,cloversunai,力荐,2015-05-31 14:30:29,1,看来以前果然买的是盗版cd，以至于我一直以为浪漫手机在这张里。
七里香,菲以,推荐,2015-10-07 14:02:22,0,止战之殇好听！！！
七里香,fake,力荐,2010-03-08 17:18:47,0,七里飘香。
七里香,饭夫斯基,还行,2009-10-03 14:57:45,0,从这张开始觉得不好听了
七里香,小小,力荐,2008-09-27 19:41:10,0,【2004年，5，七里香】即使说这张唱片业绩一般，可是里面的歌很不错的。
七里香,郭七七,力荐,2010-04-13 20:03:37,0,我唱不了七里香，肺活量不够。
七里香,我在思考人生,推荐,2012-07-01 01:01:21,0,开始听到周董的无赖、耍宝没有
21,大头,推荐,2011-11-21 14:38:02,0,2011全美音乐奖 年度最佳流行类专辑。
21,Yome,力荐,2011-01-26 23:42:15,0,才開年就有年度專輯了~~~
21,ebullient,力荐,2011-12-30 01:30:43,0,我竟然没马克这张碟……= =
21,小晨,还行,2012-04-26 16:28:41,0,不是不好听，而是无感。当年还不知道Adele何方神圣的时候听19，虽然觉得不是自己好的那一口风格，但是也觉得好听，如今这张很快就听够了。
21,Awakening悟,还行,2014-08-20 20:03:56,1,B “rolling in the deep”“rumour has it”
21,Moonmous,力荐,2012-04-03 22:55:53,0,beautiful voice
21,lilde90,力荐,2014-02-06 09:18:30,1,怀念起无数个循环one and only的下午，这张应该是二十年来艺术和商业上最成功的专辑了吧，和现在很多写成翔一样的歌词不同，整张砖真挚的歌词是在是让人过耳不忘。
21,安东妮,推荐,2011-02-01 21:44:43,0,多爱佢把声，从19到21
21,尼尔会怎么做？,还行,2012-03-28 04:35:55,0,不会再听第2遍的专辑，不是说把Rick Rubin搬出来就大吉了，而且录得太差，Oasis之后的英国艺人全是坑爹的
21,Doyle Frenger,,2011-07-25 00:15:56,0,小妮子不错
21,monte cristo,力荐,2012-03-22 05:14:08,0,Set Fire to the Rain!!!!!
21,s,力荐,2014-04-04 14:54:22,1,真的很治愈，浅浅的哀伤中总流露出那么点温暖的光芒。
21,Lance,推荐,2011-01-19 09:34:43,1,十一幕别致的雨。
21,我觉得我们有病,推荐,2011-02-15 03:22:12,0,制作占两颗星
21,滋滋,力荐,2011-11-09 23:16:43,0,褪去许多随性，增添了不少成熟
21,谦客骚人雷倒夫,推荐,2011-12-25 23:18:51,0,为什么四星呢，因为我更爱19.
21,沉城,力荐,2011-02-18 23:20:09,0,sly
21,violet hill,力荐,2011-01-23 13:38:24,0,turning tables
21,汤之问棘🌈,推荐,2011-02-01 11:25:47,0,这年头都喜欢转向rock化吗
21,Lil Neo,力荐,2011-02-24 14:54:23,0,格莱美像
My Life Will...,斯 琰 🌈 🍭,力荐,2013-09-20 21:04:05,2,这应该是最易消化的一张张悬了~当然，和其他大多数歌手相比，张悬的音乐始终是晦涩难懂。但也正因为她的音乐有这个特点，太多的不确定性，所以每个人都能从中听到自己想得到的东西。她的词曲固然是好的，但是我更爱她唱歌的那种感觉，会让人沉下来。
My Life Will...,程萬萬金,力荐,2011-04-02 05:37:56,0,我喜欢永恒的短暂 化主动为被动的昏暗 所有公允的景观之中 我都不存在 我喜欢邂逅的对白。 抹有某部电影的光采 你要我给的， 应该也如此的 是这答案。 不要把美好的故事留下来 不去制约，被制约； 没有习惯 我喜欢独白胜过众人的彩排
My Life Will...,Leoooo,推荐,2008-02-14 09:47:18,0,孤單時有人把你想念 寶貝
My Life Will...,你是桌子我是布,力荐,2010-04-05 17:23:49,0,"till now , it's still in vain..."
My Life Will...,一又,力荐,2009-08-28 00:17:36,0,等到我开始爱上你。
My Life Will...,A-sun*,,2006-12-31 02:47:34,0,My Life Will.Scream
My Life Will...,Happy Wiggin,推荐,2009-08-02 20:55:34,0,"偶尔发现的，声音真的不错，my cup of tea
"
My Life Will...,TristanShen,推荐,2009-01-14 10:17:10,0,4.2
My Life Will...,混不吝福音战士,力荐,2008-11-18 19:40:33,0,高考前反复听的东西
My Life Will...,BtKnowhere,力荐,2009-09-04 09:20:18,0,舒服
My Life Will...,对抗拖延,推荐,2010-11-28 21:14:15,0,偶然发现的感觉，Live，酒馆300秒
My Life Will...,≌菩提风花,力荐,2007-08-09 11:00:47,0,很不错的小声音~
My Life Will...,🌟亚树🌟,推荐,2006-06-10 12:14:18,0,宝贝 迷惑 无状态 scream 信任的样子 
My Life Will...,給料泥棒,力荐,2010-02-18 14:47:57,0,"嗯
"
My Life Will...,baichi0038,推荐,2010-03-27 12:11:06,0,唉～～偶是那么地喜欢这样的音乐～～
My Life Will...,靠谱青年™🌈,力荐,2007-07-27 01:12:14,0,我的小鬼，小鬼
My Life Will...,Illusion·L,推荐,2014-02-04 21:42:09,0,有态度，有旋律，有一个该有的样子。虽然面对太多INDIE碟子我总不觉得她有那么多wow factor，但是天时地利人和三个因素在她这里都占尽，红都不是大事儿。我是旋律党，<Ain't my man><live酒馆300秒>首推。《宝贝》一般般吧。
My Life Will...,暝明,力荐,2009-06-23 01:08:36,0,"i'm screaming,i'm losing all of it..."
My Life Will...,枕枕枕头,推荐,2012-05-18 17:09:16,0,宝贝宝贝
My Life Will...,半辈子,,2007-10-15 14:30:54,0,听so，恍惚间以为在听苏打绿，我太喜欢这种慵懒迷幻的味道了
寓言,Leorange,力荐,2011-06-08 20:23:57,2,我的花草，开得正好……
寓言,时以星,力荐,2007-05-24 11:47:42,0,新房客、香奈儿、彼岸花
寓言,Белка,力荐,2008-03-16 16:21:25,0,嗯 以前零散地听过一些 连着听了一下 不错的
寓言,CODY,力荐,2017-12-07 09:45:13,2,仙儿啊。喜欢如果你是假的，你喜欢不如我喜欢，笑忘书
寓言,kokki@靠模子,力荐,2008-07-31 20:08:29,0,沉沦。
寓言,艾桑,力荐,2006-05-10 21:44:32,0,惊艳
寓言,just,推荐,2011-08-12 17:56:38,4,-。中文歌里真难找到像《新房客》这么出色的。一群有理想有抱负的音乐人
寓言,[已注销],力荐,2011-02-28 21:47:06,1,彼岸花+香奈儿+新房客+不爱我的我不爱+给自己的情书+阿修罗+萤火虫
寓言,不要焦虑浣熊妹,力荐,2010-07-06 01:01:01,0,初中的时候和总和妈妈一起听这张 可惜那时候听不懂啊……
寓言,Shudoku,还行,2012-01-30 10:20:11,0,你喜欢不如我喜欢
寓言,草原上的咩咩羊,力荐,2012-01-01 18:06:41,0,那年我17岁，我听着歌回到了十年前，涩涩的感觉。
寓言,NeonBible,力荐,2013-09-01 23:53:45,4,整张专辑完全就是割裂的，不过可以算是艺术与商业的双丰收。前五首歌均为王菲自己作曲+林夕作词+张亚东编曲，这一铁三角组合很完整地构造出音乐概念，而后面则是回归拿手的抒情与摇滚（如江志仁创作的《笑忘书》《再见萤火虫》等经典曲目）。再为专辑封面点个赞！
寓言,endy,力荐,2008-10-07 00:50:51,0,hao!
寓言,JasmineJasmine,力荐,2008-08-15 19:46:56,0,寓言和唱游是最爱
寓言,Parachute.cpp,推荐,2012-09-07 16:29:53,0,哎呦没那么好吧……
寓言,破产君,力荐,2009-07-13 10:41:25,0,新房客/笑忘书
寓言,球儿先生,推荐,2011-02-13 20:14:43,0,只推荐一面，是后半面，对前面那些个东西不感兴趣，咱是凡人~
寓言,清爽🤕,推荐,2012-01-11 12:16:25,0,概念专辑。对某些曲目暂时仍是欣赏无能。我果然是喜爱浓烈的东西
寓言,掩杀,,2006-04-15 03:30:39,0,"喜欢前五首

铁三角的完美组合,喜欢前五首"
寓言,Vince♫,力荐,2011-06-10 17:09:46,0,笑忘书
你在煩惱什麼,涒灘,推荐,2011-11-20 18:38:23,0,還是切伐消則聲音。
你在煩惱什麼,草猫想作读书人.我爱胡媚娘,还行,2011-12-13 11:16:03,0,Ella蛮令我惊喜的 一个伪爷和一个伪娘啊哈哈哈哈
你在煩惱什麼,水水♫,力荐,2012-01-09 21:46:55,0,一如既往高水准作品
你在煩惱什麼,江陈子,力荐,2011-11-05 17:55:30,0,我这么唱歌唱呀唱出愚昧，飞啊飞呀飞出我的生命线~五星！
你在煩惱什麼,lay子,还行,2011-11-17 16:46:42,0,如果美好是这样的美好，那看来还是不大适合我。
你在煩惱什麼,姚大傻咖咖,力荐,2011-12-13 20:58:46,1,你被写在我的歌里。
你在煩惱什麼,Hey Johnny,还行,2011-11-15 19:39:53,0,曾经喜欢过，后来越听越闹心，尤其是吴青峰拉长嗓子嚎的时候，越来越接受无能了。
你在煩惱什麼,乐化天,力荐,2011-11-13 07:51:15,1,有傑出的作品，比現有美麗的心靈。
你在煩惱什麼,團團是個團|囧囧是個囧。,力荐,2011-12-07 22:39:02,2,《你被写在我的歌里》赞翻了~！
你在煩惱什麼,天蓝蓝,力荐,2012-04-28 13:47:58,1,每一首都要单曲循环，吴青峰你能不能一直都这样？苏打绿你们能不能永远都坚强？太好的东西总是让人觉得不真实Orz
你在煩惱什麼,Sophie  Z,推荐,2011-11-14 13:12:44,0,"周六的时候一下子从学校FTP上拖下了四张11月的新碟，然后听了一整个双休日。对不起penny,eason&jay, 苏打绿的这张真的比你们的用心很多呢~ "
你在煩惱什麼,mosquito惟,还行,2011-11-22 01:23:44,0,片刻永恒 你在烦恼什么
你在煩惱什麼,blackstar,推荐,2011-11-15 22:06:17,0,新专辑一片叫好，在如今华语乐坛的语境这确实是认真之作，干净的男声很多，比如张雨生，林志炫，当然吴青峰也是，前两人的声音干净而坚定，吴青峰的声音却是干净而脆弱的，这很容易让人想到Radiohead的主唱Thom Yorke，但是实际上Thom的声音更多的是一种冷峻和诡谲，《如果凝结就是爱》几乎就是一首muse的歌，其实吴青峰不需要这样模仿Matthew Bellamy。
你在煩惱什麼,老楠,力荐,2011-11-10 21:39:21,1,满分。
你在煩惱什麼,kiminimuchu,推荐,2011-11-23 22:27:42,0,第一次完整的听完苏打绿的专辑 有几首歌还不错听 青峰这嗓子我的确欣赏不来
你在煩惱什麼,娅,力荐,2012-02-17 20:11:03,1,在你脆弱的时候，你是否会向爱妥协……
你在煩惱什麼,不擅长,推荐,2011-11-13 18:14:51,0,http://www.xiami.com/album/468269
你在煩惱什麼,雪  叁更,推荐,2011-11-20 16:48:22,0,专辑整体性很强，小片刻大亮点~
你在煩惱什麼,肉汤拌饭吃八碗,力荐,2011-11-20 22:23:24,1,我知道你是越听越耐听的吴青峯先森。以及，不要给那些没有品位的人写歌了好吗自己唱多好！！
你在煩惱什麼,收音鸡·耳東,,2012-09-11 12:29:25,0,20120402听！已收碟 还好~~ 但这些歌声要不是从@吴青峰 的嗓子里出来 我想我会大赞的！~~
感官/世界,土树,推荐,2009-11-08 00:00:13,0,再多听几遍。
感官/世界,光与盐,力荐,2009-11-12 13:42:32,0,林宥嘉我果然没有看错你
感官/世界,Lance,推荐,2009-11-16 16:34:00,0,声音真好
感官/世界,RoJay,力荐,2011-05-05 20:03:29,0,真不错。。
感官/世界,嗷拜拜,力荐,2009-10-31 16:26:54,0,啊。我爱你！
感官/世界,靶场战神阿子喵,力荐,2012-10-24 23:30:56,0,给心酸打五颗星
感官/世界,Memento Mori,还行,2010-05-09 12:26:28,0,我就是不喜欢你的假音你唱歌望天的样子。
感官/世界,就叫我陳先生,推荐,2010-09-20 18:11:14,0,越来越好
感官/世界,haidb,还行,2009-10-31 11:49:00,0,声音有点像王力宏
感官/世界,挂拉,推荐,2010-02-13 15:58:26,0,有些腔调像王力宏啊~ 《说谎》、《唐人街》和《心酸》。
感官/世界,朱朱朱古力♥,推荐,2009-11-18 10:33:14,0,<说谎> 太伤了
感官/世界,M,力荐,2009-11-16 21:57:04,0,为了说谎给五星。林同学的咬字怪怪的，不过听多了几次习惯了。
感官/世界,时以星,力荐,2009-12-27 14:57:38,1,本担心你太一个人的小世界里，可担心都是多余的。你恰如其分，完美得可怕。做自己的，不强调是自己的。你知道纯粹的自然是最难得。谢谢你提醒了我，原来是可以的，自然地做自己。看着你在冷了的天，穿着短小黑色衬衫、七分裤的背影，说着安抚比你小的男生的话，嗯，我在你背后流了温暖的泪。感同身受。
感官/世界,老夏天___,推荐,2010-02-18 10:15:44,0,亲爱的!!!
感官/世界,Ziggy 🇵🇸,较差,2010-01-22 15:58:40,0,听说很好听，我又上当了
感官/世界,日烟火,还行,2009-12-19 23:54:16,0,解high人和心酸有明显的陈奕迅记号，林同学果然是著名的EF.把sh音持续咬成X音让我觉得他大舌头。==留下四首，解high人，心酸，说谎，感同身受，让我还愿意再听听。
感官/世界,撒野,力荐,2009-11-02 15:37:50,0,"陈奕迅+苏打绿
我又不脆弱，何况这算什么伤。"
感官/世界,狷介有乌青,力荐,2009-11-06 17:03:50,1,yoga的慢歌总会让人很伤感又很柔软，非我矫情
感官/世界,巴黎之火,推荐,2009-11-18 23:41:47,0,"最好的就是唐人街和说谎，有些曲子太妖不适合他，《看见什么吃什么》陈小春唱还差不多，从曲风到MV，整个一个《情瘤感菌》2
目前唱片市场这样不景气，有人这样做音乐，还是应该鼓励。"
感官/世界,[已注销],力荐,2011-05-11 11:45:27,0,萧敬腾，在舞台上你是神！
Nevermind,Seahorse,推荐,2012-12-04 11:58:44,0,"柯本, 集感性与性感于一身的男人。"
Nevermind,Nosferatu,力荐,2009-11-28 17:04:09,0,GRUNGE浪潮带来的经典!KURT死了，留下了一张张百听不厌唱片
Nevermind,马不停蹄,力荐,2009-06-06 19:13:38,0,别介意，嘿嘿.
Nevermind,齐烟九点,力荐,2010-10-23 21:53:17,0,Kurt Cobain
Nevermind,Papaya,还行,2012-06-14 20:37:04,0,"没有一听倾心
"
Nevermind,抽屉的烦恼,,2008-06-10 07:57:51,0,没话说 经典中的经典
Nevermind,五朵云,,2007-12-24 01:58:14,0,谨以此纪念科本和高中时候的阿毛
Nevermind,豆友3079484,,2014-03-06 22:48:30,0,Sound City的余波，我毕竟过了Teen Spirit的年龄，但还是很喜欢那部片子的两个概念：performance和connection--让别人身上的能量带出最好的自己。之类的。
Nevermind,柴犬妹妹,推荐,2011-03-22 00:11:44,0,超棒！
Nevermind,Meteora,,2008-01-31 16:08:53,0,NeverMind--Nirvana
Nevermind,JoKe8,力荐,2007-08-28 12:11:34,0,这专辑不想多说了，太经典了很多是到现在这专辑所有歌曲我每年都会听至少一遍的坚持10年的专辑
Nevermind,看到你的文艺我就浑身抽搐,推荐,2011-08-29 20:15:05,1,听 Nirvana 让我呼吸急促。最好听的还是《come as you are》，没得说了。
Nevermind,饭夫斯基,还行,2009-11-30 21:58:12,0,我暂时给这张专辑打3星，因为我他妈不知道哪好听，也可能是出于对枪花的无比热爱，我对涅槃始终攒不起兴趣来，这专辑前前后后听了不下10遍，好听在他妈的哪？
Nevermind,遲,推荐,2007-07-25 17:36:34,0,虽是最商业，也是最正常的一张。
Nevermind,蕉,力荐,2010-02-12 23:36:09,0,疯狂的轰炸
Nevermind,J,推荐,2009-09-30 20:55:14,0,long time ago
Nevermind,菲以,力荐,2009-09-09 23:35:57,0,不得不顶？
Nevermind,预习,力荐,2008-06-30 18:53:14,0,grunge时代结束，涅槃本不需要重生
Nevermind,小怡,还行,2012-03-13 16:22:29,1,亲，我真心耳朵疼。。。
Nevermind,方東美,力荐,2009-10-16 17:56:31,0, Nirvana ！！！
八度空间,菲以,力荐,2008-04-26 22:38:40,0,我必须诚实面对我的过去。其实他前面的专辑我都挺顶的。最后的战役隔了几年还是会听到哭粗来啊！
八度空间,蕾蕾,力荐,2006-10-17 23:00:44,0,爺爺泡的茶
八度空间,BC,力荐,2009-05-01 07:03:39,0,初一。。
八度空间,润物,力荐,2015-08-10 03:20:06,3,第三张，越发成熟的周杰伦，此时更加显得从容不迫，延续着他已经彻底形成的风格，继续在乐坛独树一帜地存在。推出这张专辑之时，他已经红遍了大江南北，成为了年轻人新偶像的第一代表无疑，但这并没有使他精力分散，这时仍旧可以将全部才华释放并融入到作品当中，此专辑也是几乎所有歌后来都成为了经典
八度空间,mikaholic,推荐,2010-01-25 01:40:28,0,經過老伯的家 籃筐變得好高 河邊的那棵樹 又何時變得渺小
八度空间,伊丽莎白·素贞,力荐,2010-09-26 09:44:44,1,我永远年轻，我永远热泪盈眶……想起当年各种背歌词啊……
八度空间,面包树上的老李,力荐,2013-06-04 13:57:29,0,时光啊，为什么这样子？
八度空间,Junit,力荐,2010-10-21 22:33:07,1,高一
八度空间,春风颜色,力荐,2009-11-30 21:09:58,0,几乎都很喜欢。MV和歌词相得益彰，难忘《半兽人》的震撼和《最后的战役》的感动
八度空间,loreley,推荐,2012-02-28 15:03:25,0,#不好意思让我刷个屏呗#
八度空间,时间的玫瑰,推荐,2008-01-09 18:03:56,0,还OK的作品。
八度空间,0405|Love&Life,力荐,2013-06-07 12:18:23,0,无与伦比。
八度空间,Dylen,还行,2009-04-11 19:28:28,1,听过才能骂。
八度空间,逆光,,2013-03-25 03:03:07,0,"""为什么这样子""那句印象太深了。还有初中最后一次KTV班长唱的《回到过去》。"
八度空间,Supernova™,力荐,2008-06-05 21:11:49,0,记得是在家乐福买的
八度空间,mono,推荐,2009-04-06 22:07:22,0,时光回不去。
八度空间,minhe,力荐,2010-12-31 21:50:41,0,我买的就是这张卡带
八度空间,cerf‘s,力荐,2015-06-26 19:43:17,0,hmm
八度空间,Doggze,力荐,2011-04-17 00:16:12,0,纪念我的大前天
八度空间,Tokugawa,还行,2009-12-01 21:38:35,0,过了高峰了
Jay,踢小石子儿,力荐,2012-05-19 10:16:33,1,我妈有这盘磁带。。。注意是她有而且我最近才发现。。。。。
Jay,32歳の恍惚,力荐,2014-04-20 22:39:14,3,不愧是我淋爱过的男人
Jay,JasmineJasmine,推荐,2007-12-25 23:11:17,0,只为《龙卷风》
Jay,五月微蓝,推荐,2008-08-15 12:42:04,0,周杰伦的横空出世
Jay,machlie,力荐,2011-06-15 16:13:24,0,第一张，永恒的经典
Jay,逆光,,2013-03-25 03:18:02,1,反方向的钟灰常带感！
Jay,Homesick Alien,力荐,2013-02-13 07:15:24,0,我稍微刷一刷冲2000。。。。。
Jay,Travis,力荐,2007-09-01 15:06:50,1,性感的卷毛时期
Jay,DG,推荐,2008-01-09 21:50:36,0,Jay的第一张
Jay,△,还行,2008-07-11 20:16:29,0,小学那会儿听的，已经不大记得了
Jay,山之南,力荐,2013-11-15 19:33:34,1,最喜欢第一张专辑，首首都带有强烈的自我特色。其中《娘子》是最中意的。
Jay,可乐,力荐,2011-11-30 14:02:07,1,还是小学的时候，母亲收了学生的CD机，里面放的就是这张，我偷听了一个礼拜。
Jay,🌟亚树🌟,推荐,2006-03-16 14:02:31,0,星晴
Jay,yleo77,力荐,2007-11-26 04:07:18,0, 从这盘专辑认识JAY，一个亮点
Jay,壹壹桑,推荐,2010-05-15 21:08:28,1,呵呵，一不小心就十年了。
Jay,Papaya,力荐,2007-08-29 10:14:39,1,周杰伦最好的一张专辑
Jay,七瑾安,力荐,2007-10-21 17:32:21,1,第一张专辑，从这里认识了jay，我们喜欢他，也从这里开始。
Jay,李果树,力荐,2011-10-08 20:09:35,0,当时多好的。
Jay,布安安,力荐,2010-11-22 22:55:38,4,个人感觉是JAY最好的一张专辑。很奇怪，很多港台流行歌手都是第一张或头几张专辑做的特别出色，让人眼睛一亮，但越到后面就越不行了。。。
Jay,战国客,力荐,2007-06-27 11:21:39,0,反方向的钟 & 可爱女人 & 龙卷风 & 星晴 & 黑色幽默
Parachutes,🌟亚树🌟,推荐,2006-09-26 11:23:01,0,Don't Panic Yellow
Parachutes,給料泥棒,推荐,2011-01-31 23:05:00,0,"i swam across..
i jumped across 4 u.

i drew a line.
i drew a line 4 u.
and u know.
for u i'd bleed myself dry.
it's true.

"
Parachutes,kingfish,,2008-11-13 09:59:29,0,Yellow
Parachutes,阿锦,力荐,2008-12-10 21:25:23,0,成长的印记。
Parachutes,Bill,推荐,2013-09-25 10:25:45,0,以前真的一直以为是月亮的
Parachutes,北北,推荐,2011-02-07 15:28:43,1,所有专辑现在都打四颗星了，于是打星星越来越没有意思了。这张专辑很不错。但是如果和Blood一起听，一下子就被比下去了。
Parachutes,Layla,力荐,2010-02-25 13:20:56,0,YELLOW & TROUBLE
Parachutes,猛汉世雄,力荐,2008-08-03 14:57:55,0,"反复听了很多遍,完美."
Parachutes,Nosferatu,力荐,2007-05-04 16:30:32,0,恩，听完了这张专辑，就因为两首歌——yellow和trouble
Parachutes,抽屉的烦恼,力荐,2008-06-10 08:16:49,0,同样也是姑娘喜欢的专辑
Parachutes,Sophie  Z,力荐,2018-09-25 08:04:53,1,看今天大部分人拍的月亮照片，都像这个封面。
Parachutes,大奇特(Grinch),力荐,2011-09-29 18:10:44,1,"yellow,perfect!"
Parachutes,煮蓝,还行,2011-06-30 20:07:16,0,以哼哼唧唧的迷人声线，唱出了洁白纯美的处子情怀，只可惜哥们儿喜欢的是熟女。有时候真是要佩服自己，到底是以一种怎样的耐性才一字一句对着歌词本听完了这张专辑啊。
Parachutes,水果店的喵喵,力荐,2013-03-24 21:02:20,0,好听到无法形容
Parachutes,Meteora,推荐,2010-07-20 15:43:44,0,Parachutes
Parachutes,JoKe8,推荐,2007-08-28 12:08:33,0,Coldplay第一章专辑，首首都是经典歌曲 
Parachutes,彰,,2011-06-25 14:16:25,0,"Your skin
Oh yeah, your skin and bones
Turn into something beautiful
It's true, look how they shine for you
Look how they shine for you"
Parachutes,qweerew,力荐,2010-02-17 17:09:57,0,怀念精致肉嗓
Parachutes,我在思考人生,力荐,2012-05-22 22:46:01,0,最coldplay的一张吧
Parachutes,Gavin|江湖骗子,力荐,2009-09-01 23:50:41,0,经典
我要的幸福,Spidy,力荐,2013-01-12 08:44:37,0,相对于天黑黑时期的青涩，燕姿对情歌把握已有很大进步，《害怕》更是凸显燕姿声线的优秀苦逼情歌
我要的幸福,mono,力荐,2009-02-22 13:46:02,1,怎么会这么好听。
我要的幸福,煮蓝,推荐,2013-03-01 01:18:38,0,向来分不清优秀和出类拔萃，好歌好声的天作之和要到多年后才能说我还记得。这几天又特意绕回来听三首不太熟的《相信》《累赘》和《害怕》，我还是不懂孙燕姿为什么是孙燕姿。原来《坏天气》是游鸿明写的，游先生真色艺双绝。
我要的幸福,tlmgt,力荐,2011-06-07 00:59:46,0,最喜欢的是《坏天气》和《相信》
我要的幸福,Sulu,力荐,2010-06-07 22:53:10,0,小学的感动
我要的幸福,饭夫斯基,推荐,2010-04-30 12:14:56,0,坏天气。
我要的幸福,器官坏死,,2008-05-27 11:01:48,0,我的一段记忆
我要的幸福,菲以,推荐,2012-12-31 13:21:55,0,普遍来讲被K频率很高嘛，但是一开始听不是特别感冒，主要是没有给力的快歌……
我要的幸福,水,力荐,2012-12-12 17:13:44,0,磁带。。
我要的幸福,朵杜,推荐,2011-03-16 13:34:34,1,有一天打的再次听到《坏天气》发现其实很好听。
我要的幸福,凛,还行,2010-02-17 15:33:38,0,这不是我要的感觉。真的。
我要的幸福,mikaholic,推荐,2009-06-07 15:44:08,0,星期一天氣晴 我離開你
我要的幸福,夜国,力荐,2009-11-23 01:08:32,0,这是我最喜欢的孙燕姿的专辑。初中那年
我要的幸福,psy,推荐,2009-03-07 02:16:34,1,00年就出了么，那时候我在干嘛？
我要的幸福,六月天蝎,力荐,2007-05-11 09:51:16,0,我个人认为孙燕姿最好的一张专集
我要的幸福,时间的玫瑰,推荐,2009-02-22 21:46:59,0,那时候同寝室有个女孩特别喜欢她，好象叫木头是个木头美人。
我要的幸福,0405|Love&Life,还行,2010-02-06 19:18:11,0,开始懂了，记忆犹新。
我要的幸福,杨先生说移民,力荐,2010-06-05 08:33:55,0,现在才开始懂了，
我要的幸福,tree,力荐,2009-06-22 14:58:43,1,高三的时候，把《我要的幸福》的歌词抄在课桌上，她的歌，陪伴我成长。
我要的幸福,sickid,力荐,2012-09-05 17:04:50,1,总有些歌在你看到歌名的时候就有音乐在脑海回旋。“还是害怕夜深人静时总想起你，还是害怕不经意地听见你的消息，还是害怕一个人时总很难忘记，还是害怕突然宁愿当初没有决定。”
还是会寂寞,玛琦,推荐,2012-01-02 14:31:46,0,终结孤单 温柔
还是会寂寞,徐李夫人,力荐,2011-10-07 19:05:08,0,虽然这张台语歌曲不在少数  听不懂闽南话的我还是感受到五月天的热情
还是会寂寞,mikaholic,推荐,2010-05-29 04:13:07,0,從小學六年級開始.. 到現在還會聽的..
还是会寂寞,camelye,力荐,2006-02-28 20:45:58,0,越来越寂寞……
还是会寂寞,微子,力荐,2009-03-18 20:58:45,0,虽然封套明显模仿披头士，仍然是我最喜欢的mayday专辑
还是会寂寞,0405|Love&Life,推荐,2008-07-12 22:46:42,0,寂寞
还是会寂寞,布安安,力荐,2009-09-10 08:32:04,0,高三时陪伴我的时光 那些小清新小感动
还是会寂寞,白牙尖,推荐,2012-10-02 10:41:54,0,慢歌1
还是会寂寞,Milk,力荐,2011-02-08 08:52:27,0,錯過的你後來補回。
还是会寂寞,满 满,推荐,2012-05-28 14:37:58,0,我去。。。这都多早以前听的了。。。
还是会寂寞,五月之星,力荐,2007-11-05 16:08:17,0,混乱了就找陈绮贞
还是会寂寞,小柔♥,力荐,2009-11-22 12:56:17,0, 还是会寂寞 
还是会寂寞,每天一粒茶叶蛋,力荐,2011-05-29 13:29:34,0,还是会寂寞这种听一遍就不会忘记的旋律哎
还是会寂寞,夜凉,,2008-11-09 14:41:01,0,大学的第一次班级活动，我就唱了《还是会寂寞》。
还是会寂寞,南多酱,力荐,2010-02-17 22:31:45,0,今天下午还在听呢。
还是会寂寞,安乔,推荐,2012-06-01 12:57:30,0,曾经的最爱，现在，已经不那么爱了
还是会寂寞,Chimney,力荐,2009-09-04 11:58:53,0,2000/陈绮贞/当时还有卡带...太多回忆的一张...
还是会寂寞,wangzhy,力荐,2011-02-22 08:22:47,0,是你让我们如此无可救药的骄傲！！！
还是会寂寞,Glasscandy,,2010-09-13 21:02:44,0,魔岩唱片。。。
还是会寂寞,MeetMeinaMaze,推荐,2020-07-14 09:50:33,0,和《让我想一想》吉他搭配弦乐团的清简气质不同，第二张里陈绮贞笔下的“寂寞”如此富有生气，寂寞和自由的较量。第一张音乐上锁住的眉头在她跨过民谣界线时舒展得快活，她的songwriting也比首专松散的表达更具备瞄准听众耳朵的记忆点红心
Let Go,Nosferatu,,2007-02-28 09:45:24,0,"俺最爱的VV,好喜欢她的歌啊"
Let Go,Gloria|╋━|嵐,力荐,2007-04-08 00:22:12,0,展翅高飞，很贴切的名字，很值得听的唱片
Let Go,抽屉的烦恼,,2008-06-10 07:50:13,0,最喜欢的一张 很本色
Let Go,白墨,力荐,2007-03-07 20:45:29,0,很棒的avril
Let Go,qb,力荐,2006-06-27 11:15:11,0,个性。
Let Go,黛二小姐。,力荐,2009-06-07 18:24:49,0,Complicated
Let Go,fake,力荐,2009-04-26 14:08:14,0,喜欢并怀念vv那时的清泠声音
Let Go,Echo,力荐,2010-04-07 20:58:55,0,爱你那么久。
Let Go,Meteora,力荐,2007-10-11 23:54:55,0,Let go 
Let Go,饭夫斯基,力荐,2009-09-27 20:57:50,0,高二时候秦璐借给我的盘。名字真记不住了，但封面印象非常之深
Let Go,小小,还行,2009-10-25 07:43:48,0,我果然不哈艾薇儿这一挂的。
Let Go,[已注销],推荐,2009-10-19 23:12:10,0,回憶
Let Go,asako,力荐,2011-08-09 14:32:15,2,就让我对Avril的爱永远停在这里
